START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION, NOTE
2021-09-17 6:52:59 PM, 2021-09-17 7:26:53 PM, 2021-09-17 7:52:59 PM GMT+1, 2021-09-17 8:26:53 PM GMT+1, 2034, Driving, , 
2021-09-17 7:26:53 PM, 2021-09-17 8:38:18 PM, 2021-09-17 8:26:53 PM GMT+1, 2021-09-17 9:38:18 PM GMT+1, 4285, Motorway services, Leigh Delemere Services, 
2021-09-17 8:38:43 PM, 2021-09-17 9:02:56 PM, 2021-09-17 9:38:43 PM GMT+1, 2021-09-17 10:02:56 PM GMT+1, 1453, Driving, , 
2021-09-17 9:02:56 PM, 2021-09-17 9:34:01 PM, 2021-09-17 10:02:56 PM GMT+1, 2021-09-17 10:34:01 PM GMT+1, 1865, Motorway services, Membury Services (Welcome Break), 
2021-09-17 9:34:34 PM, 2021-09-17 10:43:57 PM, 2021-09-17 10:34:34 PM GMT+1, 2021-09-17 11:43:57 PM GMT+1, 4163, Driving, , 
2021-09-17 10:43:57 PM, 2021-09-18 3:20:28 PM, 2021-09-17 11:43:57 PM GMT+1, 2021-09-18 4:20:28 PM GMT+1, 59791, Ryha's, Mathon Court, 
2021-09-18 12:35:00 AM, 2021-09-18 7:00:10 AM, 2021-09-18 1:35:00 AM GMT+1, 2021-09-18 8:00:10 AM GMT+1, 23110, Sleep, Mathon Court, 
2021-09-18 3:20:28 PM, 2021-09-18 3:22:44 PM, 2021-09-18 4:20:28 PM GMT+1, 2021-09-18 4:22:44 PM GMT+1, 136, Transport, , 
2021-09-18 3:28:54 PM, 2021-09-18 3:50:48 PM, 2021-09-18 4:28:54 PM GMT+1, 2021-09-18 4:50:48 PM GMT+1, 1314, Driving, , 
2021-09-18 3:50:48 PM, 2021-09-18 5:43:05 PM, 2021-09-18 4:50:48 PM GMT+1, 2021-09-18 6:43:05 PM GMT+1, 6737, Shopping, The Range, 
2021-09-18 5:43:41 PM, 2021-09-18 5:49:28 PM, 2021-09-18 6:43:41 PM GMT+1, 2021-09-18 6:49:28 PM GMT+1, 347, Driving, , 
2021-09-18 6:02:48 PM, 2021-09-18 6:27:42 PM, 2021-09-18 7:02:48 PM GMT+1, 2021-09-18 7:27:42 PM GMT+1, 1494, Driving, , 
2021-09-18 6:27:42 PM, 2021-09-18 7:35:09 PM, 2021-09-18 7:27:42 PM GMT+1, 2021-09-18 8:35:09 PM GMT+1, 4047, Eat out, Mimosa, 
2021-09-18 7:35:38 PM, 2021-09-18 7:39:24 PM, 2021-09-18 8:35:38 PM GMT+1, 2021-09-18 8:39:24 PM GMT+1, 226, Driving, , 
2021-09-18 7:46:22 PM, 2021-09-18 8:08:24 PM, 2021-09-18 8:46:22 PM GMT+1, 2021-09-18 9:08:24 PM GMT+1, 1322, Driving, , 
2021-09-18 8:08:24 PM, 2021-09-19 4:36:55 PM, 2021-09-18 9:08:24 PM GMT+1, 2021-09-19 5:36:55 PM GMT+1, 73711, Ryha's, Mathon Court, 
2021-09-19 10:19:08 AM, 2021-09-19 1:19:12 PM, 2021-09-19 11:19:08 AM GMT+1, 2021-09-19 2:19:12 PM GMT+1, 10804, Sleep, Mathon Court, 
2021-09-19 1:56:43 PM, 2021-09-19 3:06:22 PM, 2021-09-19 2:56:43 PM GMT+1, 2021-09-19 4:06:22 PM GMT+1, 4179, Sleep, Mathon Court, 
2021-09-19 4:36:55 PM, 2021-09-19 4:45:03 PM, 2021-09-19 5:36:55 PM GMT+1, 2021-09-19 5:45:03 PM GMT+1, 488, Driving, , 
2021-09-19 4:45:03 PM, 2021-09-19 5:01:56 PM, 2021-09-19 5:45:03 PM GMT+1, 2021-09-19 6:01:56 PM GMT+1, 1013, Car ride, Slyfield industrial estate, 
2021-09-19 5:10:14 PM, 2021-09-19 5:17:35 PM, 2021-09-19 6:10:14 PM GMT+1, 2021-09-19 6:17:35 PM GMT+1, 441, Driving, , 
2021-09-19 5:17:35 PM, 2021-09-19 6:19:26 PM, 2021-09-19 6:17:35 PM GMT+1, 2021-09-19 7:19:26 PM GMT+1, 3711, Domestic Chores, Next, 
2021-09-19 6:19:57 PM, 2021-09-19 6:22:18 PM, 2021-09-19 7:19:57 PM GMT+1, 2021-09-19 7:22:18 PM GMT+1, 141, Transport, , 
2021-09-19 6:22:18 PM, 2021-09-19 8:45:09 PM, 2021-09-19 7:22:18 PM GMT+1, 2021-09-19 9:45:09 PM GMT+1, 8571, Ryha's, Mathon Court, 
2021-09-19 8:45:09 PM, 2021-09-19 10:53:02 PM, 2021-09-19 9:45:09 PM GMT+1, 2021-09-19 11:53:02 PM GMT+1, 7673, Driving, , 
2021-09-19 10:53:02 PM, 2021-09-20 7:46:53 AM, 2021-09-19 11:53:02 PM GMT+1, 2021-09-20 8:46:53 AM GMT+1, 32031, Home, 1 Forbe’s Court, 
2021-09-20 12:04:28 AM, 2021-09-20 5:27:46 AM, 2021-09-20 1:04:28 AM GMT+1, 2021-09-20 6:27:46 AM GMT+1, 19398, Sleep, 1 Forbe’s Court, 
2021-09-20 7:46:52 AM, 2021-09-20 7:58:44 AM, 2021-09-20 8:46:52 AM GMT+1, 2021-09-20 8:58:44 AM GMT+1, 712, Commute to work, , 
2021-09-20 7:47:19 AM, 2021-09-20 7:58:44 AM, 2021-09-20 8:47:19 AM GMT+1, 2021-09-20 8:58:44 AM GMT+1, 685, Transport, , 
2021-09-20 7:58:44 AM, 2021-09-20 8:05:06 AM, 2021-09-20 8:58:44 AM GMT+1, 2021-09-20 9:05:06 AM GMT+1, 382, Work, Royal Gwent Hospital, 
2021-09-20 8:06:09 AM, 2021-09-20 4:33:00 PM, 2021-09-20 9:06:09 AM GMT+1, 2021-09-20 5:33:00 PM GMT+1, 30411, Work, Royal Gwent Hospital, 
2021-09-20 4:34:38 PM, 2021-09-20 4:43:13 PM, 2021-09-20 5:34:38 PM GMT+1, 2021-09-20 5:43:13 PM GMT+1, 515, Work, Car Park, 
2021-09-20 4:43:12 PM, 2021-09-20 4:51:08 PM, 2021-09-20 5:43:12 PM GMT+1, 2021-09-20 5:51:08 PM GMT+1, 476, Commute to home, , 
2021-09-20 4:43:13 PM, 2021-09-20 4:51:00 PM, 2021-09-20 5:43:13 PM GMT+1, 2021-09-20 5:51:00 PM GMT+1, 467, Transport, , 
2021-09-20 4:51:08 PM, 2021-09-21 7:25:46 AM, 2021-09-20 5:51:08 PM GMT+1, 2021-09-21 8:25:46 AM GMT+1, 52478, Home, 1 Forbe’s Court, 
2021-09-21 2:25:20 AM, 2021-09-21 5:58:53 AM, 2021-09-21 3:25:20 AM GMT+1, 2021-09-21 6:58:53 AM GMT+1, 12813, Sleep, 1 Forbe’s Court, 
2021-09-21 7:25:45 AM, 2021-09-21 7:35:46 AM, 2021-09-21 8:25:45 AM GMT+1, 2021-09-21 8:35:46 AM GMT+1, 601, Commute to work, , 
2021-09-21 7:25:46 AM, 2021-09-21 7:35:46 AM, 2021-09-21 8:25:46 AM GMT+1, 2021-09-21 8:35:46 AM GMT+1, 600, Transport, , 
2021-09-21 7:35:46 AM, 2021-09-21 7:44:11 AM, 2021-09-21 8:35:46 AM GMT+1, 2021-09-21 8:44:11 AM GMT+1, 505, Work, Car Park, 
2021-09-21 7:44:43 AM, 2021-09-21 4:51:23 PM, 2021-09-21 8:44:43 AM GMT+1, 2021-09-21 5:51:23 PM GMT+1, 32800, Work, Royal Gwent Hospital, 
2021-09-21 4:54:22 PM, 2021-09-21 5:04:22 PM, 2021-09-21 5:54:22 PM GMT+1, 2021-09-21 6:04:22 PM GMT+1, 600, Work, Car Park, 
2021-09-21 5:04:21 PM, 2021-09-21 5:13:10 PM, 2021-09-21 6:04:21 PM GMT+1, 2021-09-21 6:13:10 PM GMT+1, 529, Commute to home, , 
2021-09-21 5:04:22 PM, 2021-09-21 5:13:10 PM, 2021-09-21 6:04:22 PM GMT+1, 2021-09-21 6:13:10 PM GMT+1, 528, Transport, , 
2021-09-21 5:13:10 PM, 2021-09-22 7:59:02 AM, 2021-09-21 6:13:10 PM GMT+1, 2021-09-22 8:59:02 AM GMT+1, 53152, Home, 1 Forbe’s Court, 
2021-09-22 12:56:56 AM, 2021-09-22 5:27:32 AM, 2021-09-22 1:56:56 AM GMT+1, 2021-09-22 6:27:32 AM GMT+1, 16236, Sleep, 1 Forbe’s Court, 
2021-09-22 7:59:01 AM, 2021-09-22 7:59:02 AM, 2021-09-22 8:59:01 AM GMT+1, 2021-09-22 8:59:02 AM GMT+1, 1, Commute to work, , 
2021-09-22 7:59:02 AM, 2021-09-22 4:41:52 PM, 2021-09-22 8:59:02 AM GMT+1, 2021-09-22 5:41:52 PM GMT+1, 31370, Work, Royal Gwent Hospital, 
2021-09-22 4:41:51 PM, 2021-09-22 4:59:53 PM, 2021-09-22 5:41:51 PM GMT+1, 2021-09-22 5:59:53 PM GMT+1, 1082, Commute to home, , 
2021-09-22 4:44:13 PM, 2021-09-22 4:51:31 PM, 2021-09-22 5:44:13 PM GMT+1, 2021-09-22 5:51:31 PM GMT+1, 438, Domestic Chores, Halfords Autocentre, 
2021-09-22 4:51:31 PM, 2021-09-22 4:59:28 PM, 2021-09-22 5:51:31 PM GMT+1, 2021-09-22 5:59:28 PM GMT+1, 477, Transport, , 
2021-09-22 4:59:53 PM, 2021-09-23 7:31:19 AM, 2021-09-22 5:59:53 PM GMT+1, 2021-09-23 8:31:19 AM GMT+1, 52286, Home, 1 Forbe’s Court, 
2021-09-22 11:44:13 PM, 2021-09-23 5:03:43 AM, 2021-09-23 12:44:13 AM GMT+1, 2021-09-23 6:03:43 AM GMT+1, 19170, Sleep, 1 Forbe’s Court, 
2021-09-23 7:31:18 AM, 2021-09-23 7:44:49 AM, 2021-09-23 8:31:18 AM GMT+1, 2021-09-23 8:44:49 AM GMT+1, 811, Commute to work, , 
2021-09-23 7:32:09 AM, 2021-09-23 7:44:49 AM, 2021-09-23 8:32:09 AM GMT+1, 2021-09-23 8:44:49 AM GMT+1, 760, Transport, , 
2021-09-23 7:44:49 AM, 2021-09-23 7:52:32 AM, 2021-09-23 8:44:49 AM GMT+1, 2021-09-23 8:52:32 AM GMT+1, 463, Work, Royal Gwent Hospital, 
2021-09-23 7:53:43 AM, 2021-09-23 5:06:00 PM, 2021-09-23 8:53:43 AM GMT+1, 2021-09-23 6:06:00 PM GMT+1, 33137, Work, Royal Gwent Hospital, 
2021-09-23 5:05:59 PM, 2021-09-23 5:42:47 PM, 2021-09-23 6:05:59 PM GMT+1, 2021-09-23 6:42:47 PM GMT+1, 2208, Commute to home, , 
2021-09-23 5:08:37 PM, 2021-09-23 5:16:23 PM, 2021-09-23 6:08:37 PM GMT+1, 2021-09-23 6:16:23 PM GMT+1, 466, Domestic Chores, Halfords Autocentre, 
2021-09-23 5:16:23 PM, 2021-09-23 5:24:03 PM, 2021-09-23 6:16:23 PM GMT+1, 2021-09-23 6:24:03 PM GMT+1, 460, Transport, , 
2021-09-23 5:24:03 PM, 2021-09-23 5:37:44 PM, 2021-09-23 6:24:03 PM GMT+1, 2021-09-23 6:37:44 PM GMT+1, 821, Groceries, Tesco Express, 
2021-09-23 5:42:47 PM, 2021-09-24 7:31:26 AM, 2021-09-23 6:42:47 PM GMT+1, 2021-09-24 8:31:26 AM GMT+1, 49719, Home, 1 Forbe’s Court, 
2021-09-23 11:46:59 PM, 2021-09-24 5:01:50 AM, 2021-09-24 12:46:59 AM GMT+1, 2021-09-24 6:01:50 AM GMT+1, 18891, Sleep, 1 Forbe’s Court, 
2021-09-24 7:31:25 AM, 2021-09-24 7:51:17 AM, 2021-09-24 8:31:25 AM GMT+1, 2021-09-24 8:51:17 AM GMT+1, 1192, Commute to work, , 
2021-09-24 7:31:39 AM, 2021-09-24 7:41:05 AM, 2021-09-24 8:31:39 AM GMT+1, 2021-09-24 8:41:05 AM GMT+1, 566, Transport, , 
2021-09-24 7:51:17 AM, 2021-09-24 4:42:31 PM, 2021-09-24 8:51:17 AM GMT+1, 2021-09-24 5:42:31 PM GMT+1, 31874, Work, Royal Gwent Hospital, 
2021-09-24 4:42:30 PM, 2021-09-24 4:59:57 PM, 2021-09-24 5:42:30 PM GMT+1, 2021-09-24 5:59:57 PM GMT+1, 1047, Commute to home, , 
2021-09-24 4:44:31 PM, 2021-09-24 4:52:09 PM, 2021-09-24 5:44:31 PM GMT+1, 2021-09-24 5:52:09 PM GMT+1, 458, Domestic Chores, Halfords Autocentre, 
2021-09-24 4:52:54 PM, 2021-09-24 4:59:57 PM, 2021-09-24 5:52:54 PM GMT+1, 2021-09-24 5:59:57 PM GMT+1, 423, Transport, , 
2021-09-24 4:59:57 PM, 2021-09-24 6:47:42 PM, 2021-09-24 5:59:57 PM GMT+1, 2021-09-24 7:47:42 PM GMT+1, 6465, Home, 1 Forbe’s Court, 
2021-09-24 6:48:08 PM, 2021-09-24 7:22:12 PM, 2021-09-24 7:48:08 PM GMT+1, 2021-09-24 8:22:12 PM GMT+1, 2044, Driving, , 
2021-09-24 7:22:12 PM, 2021-09-24 8:46:27 PM, 2021-09-24 8:22:12 PM GMT+1, 2021-09-24 9:46:27 PM GMT+1, 5055, Motorway services, Leigh Delemere Services, 
2021-09-24 8:46:57 PM, 2021-09-24 10:20:40 PM, 2021-09-24 9:46:57 PM GMT+1, 2021-09-24 11:20:40 PM GMT+1, 5623, Driving, , 
2021-09-24 10:20:40 PM, 2021-09-24 11:53:27 PM, 2021-09-24 11:20:40 PM GMT+1, 2021-09-25 12:53:27 AM GMT+1, 5567, Ryha's, Mathon Court, 
2021-09-24 11:53:59 PM, 2021-09-25 12:04:00 AM, 2021-09-25 12:53:59 AM GMT+1, 2021-09-25 1:04:00 AM GMT+1, 601, Driving, , 
2021-09-25 12:10:13 AM, 2021-09-25 12:12:49 AM, 2021-09-25 1:10:13 AM GMT+1, 2021-09-25 1:12:49 AM GMT+1, 156, Transport, , 
2021-09-25 12:12:49 AM, 2021-09-25 10:49:22 AM, 2021-09-25 1:12:49 AM GMT+1, 2021-09-25 11:49:22 AM GMT+1, 38193, Ryha's, Mathon Court, 
2021-09-25 1:10:00 AM, 2021-09-25 7:44:11 AM, 2021-09-25 2:10:00 AM GMT+1, 2021-09-25 8:44:11 AM GMT+1, 23651, Sleep, Mathon Court, 
2021-09-25 10:49:22 AM, 2021-09-25 10:55:21 AM, 2021-09-25 11:49:22 AM GMT+1, 2021-09-25 11:55:21 AM GMT+1, 359, Driving, , 
2021-09-25 11:39:55 AM, 2021-09-25 2:08:36 PM, 2021-09-25 12:39:55 PM GMT+1, 2021-09-25 3:08:36 PM GMT+1, 8921, Ryha's, Mathon Court, 
2021-09-25 2:08:41 PM, 2021-09-25 3:20:42 PM, 2021-09-25 3:08:41 PM GMT+1, 2021-09-25 4:20:42 PM GMT+1, 4321, Driving, , 
2021-09-25 3:25:45 PM, 2021-09-25 3:30:42 PM, 2021-09-25 4:25:45 PM GMT+1, 2021-09-25 4:30:42 PM GMT+1, 297, Driving, , 
2021-09-25 3:50:31 PM, 2021-09-25 4:07:25 PM, 2021-09-25 4:50:31 PM GMT+1, 2021-09-25 5:07:25 PM GMT+1, 1014, Driving, , 
2021-09-25 4:13:29 PM, 2021-09-25 6:03:31 PM, 2021-09-25 5:13:29 PM GMT+1, 2021-09-25 7:03:31 PM GMT+1, 6602, Shopping, Westfield Stratford City, 
2021-09-25 6:12:46 PM, 2021-09-25 6:27:12 PM, 2021-09-25 7:12:46 PM GMT+1, 2021-09-25 7:27:12 PM GMT+1, 866, Driving, , 
2021-09-25 6:51:07 PM, 2021-09-25 8:17:16 PM, 2021-09-25 7:51:07 PM GMT+1, 2021-09-25 9:17:16 PM GMT+1, 5169, Driving, , 
2021-09-25 8:17:16 PM, 2021-09-25 8:35:55 PM, 2021-09-25 9:17:16 PM GMT+1, 2021-09-25 9:35:55 PM GMT+1, 1119, Eat out, Khan’s Karachi, 
2021-09-25 8:36:40 PM, 2021-09-25 9:07:46 PM, 2021-09-25 9:36:40 PM GMT+1, 2021-09-25 10:07:46 PM GMT+1, 1866, Driving, , 
2021-09-25 9:07:46 PM, 2021-09-26 8:01:59 PM, 2021-09-25 10:07:46 PM GMT+1, 2021-09-26 9:01:59 PM GMT+1, 82453, Ryha's, Mathon Court, 
2021-09-26 1:10:00 AM, 2021-09-26 7:35:12 AM, 2021-09-26 2:10:00 AM GMT+1, 2021-09-26 8:35:12 AM GMT+1, 23112, Sleep, Mathon Court, 
2021-09-26 8:01:59 PM, 2021-09-26 8:08:07 PM, 2021-09-26 9:01:59 PM GMT+1, 2021-09-26 9:08:07 PM GMT+1, 368, Driving, , 
2021-09-26 8:08:07 PM, 2021-09-26 8:19:37 PM, 2021-09-26 9:08:07 PM GMT+1, 2021-09-26 9:19:37 PM GMT+1, 690, Eat out, Burger King, 
2021-09-26 8:20:01 PM, 2021-09-26 10:21:57 PM, 2021-09-26 9:20:01 PM GMT+1, 2021-09-26 11:21:57 PM GMT+1, 7316, Driving, , 
2021-09-26 10:21:57 PM, 2021-09-27 7:48:54 AM, 2021-09-26 11:21:57 PM GMT+1, 2021-09-27 8:48:54 AM GMT+1, 34017, Home, 1 Forbe’s Court, 
2021-09-27 12:50:55 AM, 2021-09-27 6:12:52 AM, 2021-09-27 1:50:55 AM GMT+1, 2021-09-27 7:12:52 AM GMT+1, 19317, Sleep, 1 Forbe’s Court, 
2021-09-27 7:48:53 AM, 2021-09-27 8:02:57 AM, 2021-09-27 8:48:53 AM GMT+1, 2021-09-27 9:02:57 AM GMT+1, 844, Commute to work, , 
2021-09-27 7:49:27 AM, 2021-09-27 8:02:57 AM, 2021-09-27 8:49:27 AM GMT+1, 2021-09-27 9:02:57 AM GMT+1, 810, Transport, , 
2021-09-27 8:02:57 AM, 2021-09-27 8:11:08 AM, 2021-09-27 9:02:57 AM GMT+1, 2021-09-27 9:11:08 AM GMT+1, 491, Work, Car Park, 
2021-09-27 8:11:13 AM, 2021-09-27 5:00:20 PM, 2021-09-27 9:11:13 AM GMT+1, 2021-09-27 6:00:20 PM GMT+1, 31747, Work, Royal Gwent Hospital, 
2021-09-27 5:00:19 PM, 2021-09-27 5:00:20 PM, 2021-09-27 6:00:19 PM GMT+1, 2021-09-27 6:00:20 PM GMT+1, 1, Commute to home, , 
2021-09-27 5:00:20 PM, 2021-09-27 9:15:45 PM, 2021-09-27 6:00:20 PM GMT+1, 2021-09-27 10:15:45 PM GMT+1, 15325, Home, 1 Forbe’s Court, 
2021-09-27 9:24:33 PM, 2021-09-28 7:24:55 AM, 2021-09-27 10:24:33 PM GMT+1, 2021-09-28 8:24:55 AM GMT+1, 36022, Home, 1 Forbe’s Court, 
2021-09-28 2:31:51 AM, 2021-09-28 5:28:02 AM, 2021-09-28 3:31:51 AM GMT+1, 2021-09-28 6:28:02 AM GMT+1, 10571, Sleep, 1 Forbe’s Court, 
2021-09-28 7:24:54 AM, 2021-09-28 7:34:22 AM, 2021-09-28 8:24:54 AM GMT+1, 2021-09-28 8:34:22 AM GMT+1, 568, Commute to work, , 
2021-09-28 7:24:55 AM, 2021-09-28 7:34:22 AM, 2021-09-28 8:24:55 AM GMT+1, 2021-09-28 8:34:22 AM GMT+1, 567, Transport, , 
2021-09-28 7:34:22 AM, 2021-09-28 7:46:21 AM, 2021-09-28 8:34:22 AM GMT+1, 2021-09-28 8:46:21 AM GMT+1, 719, Work, Car Park, 
2021-09-28 7:46:21 AM, 2021-09-28 6:18:01 PM, 2021-09-28 8:46:21 AM GMT+1, 2021-09-28 7:18:01 PM GMT+1, 37900, Work, Royal Gwent Hospital, 
2021-09-28 6:18:00 PM, 2021-09-28 6:18:01 PM, 2021-09-28 7:18:00 PM GMT+1, 2021-09-28 7:18:01 PM GMT+1, 1, Commute to home, , 
2021-09-28 6:18:01 PM, 2021-09-29 7:59:25 AM, 2021-09-28 7:18:01 PM GMT+1, 2021-09-29 8:59:25 AM GMT+1, 49284, Home, 1 Forbe’s Court, 
2021-09-29 2:27:29 AM, 2021-09-29 5:29:33 AM, 2021-09-29 3:27:29 AM GMT+1, 2021-09-29 6:29:33 AM GMT+1, 10924, Sleep, 1 Forbe’s Court, 
2021-09-29 7:59:58 AM, 2021-09-29 8:06:18 AM, 2021-09-29 8:59:58 AM GMT+1, 2021-09-29 9:06:18 AM GMT+1, 380, Driving, , 
2021-09-29 8:16:08 AM, 2021-09-29 8:19:43 AM, 2021-09-29 9:16:08 AM GMT+1, 2021-09-29 9:19:43 AM GMT+1, 215, Home, 1 Forbe’s Court, 
2021-09-29 8:19:42 AM, 2021-09-29 8:21:21 AM, 2021-09-29 9:19:42 AM GMT+1, 2021-09-29 9:21:21 AM GMT+1, 99, Commute to work, , 
2021-09-29 8:21:21 AM, 2021-09-29 4:26:35 PM, 2021-09-29 9:21:21 AM GMT+1, 2021-09-29 5:26:35 PM GMT+1, 29114, Work, Royal Gwent Hospital, 
2021-09-29 4:26:34 PM, 2021-09-29 4:26:35 PM, 2021-09-29 5:26:34 PM GMT+1, 2021-09-29 5:26:35 PM GMT+1, 1, Commute to home, , 
2021-09-29 4:26:35 PM, 2021-09-30 7:39:45 AM, 2021-09-29 5:26:35 PM GMT+1, 2021-09-30 8:39:45 AM GMT+1, 54790, Home, 1 Forbe’s Court, 
2021-09-29 11:22:32 PM, 2021-09-30 5:36:47 AM, 2021-09-30 12:22:32 AM GMT+1, 2021-09-30 6:36:47 AM GMT+1, 22455, Sleep, 1 Forbe’s Court, 
2021-09-30 7:39:44 AM, 2021-09-30 7:49:56 AM, 2021-09-30 8:39:44 AM GMT+1, 2021-09-30 8:49:56 AM GMT+1, 612, Commute to work, , 
2021-09-30 7:39:45 AM, 2021-09-30 7:49:56 AM, 2021-09-30 8:39:45 AM GMT+1, 2021-09-30 8:49:56 AM GMT+1, 611, Transport, , 
2021-09-30 7:49:56 AM, 2021-09-30 7:58:20 AM, 2021-09-30 8:49:56 AM GMT+1, 2021-09-30 8:58:20 AM GMT+1, 504, Work, Car Park, 
2021-09-30 7:58:49 AM, 2021-09-30 4:29:44 PM, 2021-09-30 8:58:49 AM GMT+1, 2021-09-30 5:29:44 PM GMT+1, 30655, Work, Royal Gwent Hospital, 
2021-09-30 4:29:43 PM, 2021-09-30 4:50:07 PM, 2021-09-30 5:29:43 PM GMT+1, 2021-09-30 5:50:07 PM GMT+1, 1224, Commute to home, , 
2021-09-30 4:39:39 PM, 2021-09-30 4:50:07 PM, 2021-09-30 5:39:39 PM GMT+1, 2021-09-30 5:50:07 PM GMT+1, 628, Transport, , 
2021-09-30 4:50:07 PM, 2021-10-01 7:04:07 AM, 2021-09-30 5:50:07 PM GMT+1, 2021-10-01 8:04:07 AM GMT+1, 51240, Home, 1 Forbe’s Court, 
2021-09-30 11:36:19 PM, 2021-10-01 5:09:14 AM, 2021-10-01 12:36:19 AM GMT+1, 2021-10-01 6:09:14 AM GMT+1, 19975, Sleep, 1 Forbe’s Court, 
2021-10-01 7:04:06 AM, 2021-10-01 7:11:39 AM, 2021-10-01 8:04:06 AM GMT+1, 2021-10-01 8:11:39 AM GMT+1, 453, Commute to work, , 
2021-10-01 7:04:07 AM, 2021-10-01 7:11:39 AM, 2021-10-01 8:04:07 AM GMT+1, 2021-10-01 8:11:39 AM GMT+1, 452, Transport, , 
2021-10-01 7:11:39 AM, 2021-10-01 7:48:51 PM, 2021-10-01 8:11:39 AM GMT+1, 2021-10-01 8:48:51 PM GMT+1, 45432, Work, Royal Gwent Hospital, 
2021-10-01 7:48:50 PM, 2021-10-01 8:10:48 PM, 2021-10-01 8:48:50 PM GMT+1, 2021-10-01 9:10:48 PM GMT+1, 1318, Commute to home, , 
2021-10-01 7:54:51 PM, 2021-10-01 8:04:02 PM, 2021-10-01 8:54:51 PM GMT+1, 2021-10-01 9:04:02 PM GMT+1, 551, Transport, , 
2021-10-01 8:04:02 PM, 2021-10-01 8:09:43 PM, 2021-10-01 9:04:02 PM GMT+1, 2021-10-01 9:09:43 PM GMT+1, 341, Groceries, Tesco Express, 
2021-10-01 8:10:48 PM, 2021-10-02 7:05:39 AM, 2021-10-01 9:10:48 PM GMT+1, 2021-10-02 8:05:39 AM GMT+1, 39291, Home, 1 Forbe’s Court, 
2021-10-01 11:08:54 PM, 2021-10-02 5:38:26 AM, 2021-10-02 12:08:54 AM GMT+1, 2021-10-02 6:38:26 AM GMT+1, 23372, Sleep, 1 Forbe’s Court, 
2021-10-02 7:05:38 AM, 2021-10-02 7:12:42 AM, 2021-10-02 8:05:38 AM GMT+1, 2021-10-02 8:12:42 AM GMT+1, 424, Commute to work, , 
2021-10-02 7:05:39 AM, 2021-10-02 7:12:42 AM, 2021-10-02 8:05:39 AM GMT+1, 2021-10-02 8:12:42 AM GMT+1, 423, Transport, , 
2021-10-02 7:12:42 AM, 2021-10-02 8:40:34 PM, 2021-10-02 8:12:42 AM GMT+1, 2021-10-02 9:40:34 PM GMT+1, 48472, Work, Royal Gwent Hospital, 
2021-10-02 8:40:33 PM, 2021-10-02 8:47:51 PM, 2021-10-02 9:40:33 PM GMT+1, 2021-10-02 9:47:51 PM GMT+1, 438, Commute to home, , 
2021-10-02 8:41:31 PM, 2021-10-02 8:47:51 PM, 2021-10-02 9:41:31 PM GMT+1, 2021-10-02 9:47:51 PM GMT+1, 380, Transport, , 
2021-10-02 8:47:51 PM, 2021-10-03 7:09:52 AM, 2021-10-02 9:47:51 PM GMT+1, 2021-10-03 8:09:52 AM GMT+1, 37321, Home, 1 Forbe’s Court, 
2021-10-02 11:17:35 PM, 2021-10-03 5:18:24 AM, 2021-10-03 12:17:35 AM GMT+1, 2021-10-03 6:18:24 AM GMT+1, 21649, Sleep, 1 Forbe’s Court, 
2021-10-03 7:09:51 AM, 2021-10-03 7:09:52 AM, 2021-10-03 8:09:51 AM GMT+1, 2021-10-03 8:09:52 AM GMT+1, 1, Commute to work, , 
2021-10-03 7:09:52 AM, 2021-10-03 8:07:15 PM, 2021-10-03 8:09:52 AM GMT+1, 2021-10-03 9:07:15 PM GMT+1, 46643, Work, Royal Gwent Hospital, 
2021-10-03 8:07:14 PM, 2021-10-03 8:15:08 PM, 2021-10-03 9:07:14 PM GMT+1, 2021-10-03 9:15:08 PM GMT+1, 474, Commute to home, , 
2021-10-03 8:07:15 PM, 2021-10-03 8:15:08 PM, 2021-10-03 9:07:15 PM GMT+1, 2021-10-03 9:15:08 PM GMT+1, 473, Transport, , 
2021-10-03 8:15:08 PM, 2021-10-05 7:45:06 AM, 2021-10-03 9:15:08 PM GMT+1, 2021-10-05 8:45:06 AM GMT+1, 127798, Home, 1 Forbe’s Court, 
2021-10-03 11:36:45 PM, 2021-10-04 5:37:05 AM, 2021-10-04 12:36:45 AM GMT+1, 2021-10-04 6:37:05 AM GMT+1, 21620, Sleep, 1 Forbe’s Court, 
2021-10-05 1:19:35 AM, 2021-10-05 5:37:20 AM, 2021-10-05 2:19:35 AM GMT+1, 2021-10-05 6:37:20 AM GMT+1, 15465, Sleep, 1 Forbe’s Court, 
2021-10-05 7:45:05 AM, 2021-10-05 7:53:10 AM, 2021-10-05 8:45:05 AM GMT+1, 2021-10-05 8:53:10 AM GMT+1, 485, Commute to work, , 
2021-10-05 7:45:06 AM, 2021-10-05 7:53:10 AM, 2021-10-05 8:45:06 AM GMT+1, 2021-10-05 8:53:10 AM GMT+1, 484, Transport, , 
2021-10-05 7:53:10 AM, 2021-10-05 8:02:28 AM, 2021-10-05 8:53:10 AM GMT+1, 2021-10-05 9:02:28 AM GMT+1, 558, Work, Car Park, 
2021-10-05 8:02:56 AM, 2021-10-05 4:27:16 PM, 2021-10-05 9:02:56 AM GMT+1, 2021-10-05 5:27:16 PM GMT+1, 30260, Work, Royal Gwent Hospital, 
